"title","author","imageUrl"
"Making Things Think","Giuliano Pezzolo Giacaglia","https://www.holloway.com/static/documentCovers/documentCover-making-things-think-medium-@2x-b7accc57cf.jpg"
"How the Internet Happened","Brian McCullough","https://m.media-amazon.com/images/I/41T60tHASkL._SX326_BO1,204,203,200_.jpg"
"Creativity, Inc.","Ed Catmull","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400863577i/18077903.jpg"
"When We Cease to Understand the World","Benjamin Labatut","https://m.media-amazon.com/images/I/51XwPc3kkBS._SX336_BO1,204,203,200_.jpg"
"Read Write Own","Chris Dixon","https://is1-ssl.mzstatic.com/image/thumb/Publication116/v4/ff/f9/82/fff9823b-31d5-c53f-52ac-fb277aa379d0/9780593731406.d.jpg/626x0w.jpg"
"Tomorrow, and Tomorrow, and Tomorrow","Gabrielle Zevin","https://m.media-amazon.com/images/I/51IIXddH0wL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg"
"Paper Belt on Fire","Michael Gibson","https://m.media-amazon.com/images/I/51smrD36O3L._SY291_BO1,204,203,200_QL40_FMwebp_.jpg"
"Starting Strength","Mark Rippetoe","https://m.media-amazon.com/images/I/51MfaFsIdpL._SX380_BO1,204,203,200_.jpg"
"The Timeless Way of Building","Christopher Alexander","https://m.media-amazon.com/images/I/41GJ0AKfRIL._SX474_BO1,204,203,200_.jpg"
"Dominion","Tom Holland","https://m.media-amazon.com/images/I/41ETbhbAU7L._SX323_BO1,204,203,200_.jpg"
"Range","David Epstein","https://m.media-amazon.com/images/I/41c2PR2VIyL._SX333_BO1,204,203,200_.jpg"
"Six Seasons","Joshua McFadden","https://m.media-amazon.com/images/I/61NfSKDtIwL._SX498_BO1,204,203,200_.jpg"
"The Design of Everyday Things","Don Norman","https://m.media-amazon.com/images/I/41BgyERNZHL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg"
"The Strategy of Conflict","Thomas C. Schelling","https://m.media-amazon.com/images/I/51O2+wYCWVL.jpg"
"Where is My Flying Car?","J. Storrs Hall","https://m.media-amazon.com/images/I/4175TuhwvRL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg"
"Why Nations Fail","Daron Acemoglu","https://m.media-amazon.com/images/I/51Tir1hXEIL.jpg"
"Masters of Doom","David Kushner","https://m.media-amazon.com/images/I/518WlL4gqHL._SX321_BO1,204,203,200_.jpg"
"The Ancient City","Numa Denis Fustel De Coulanges","https://m.media-amazon.com/images/I/51hPx5+Uf7L._SX331_BO1,204,203,200_.jpg"
"The Creative Act","Rick Rubin","https://m.media-amazon.com/images/I/41AkIg2fDcL._SX339_BO1,204,203,200_.jpg"
"The Machiavellians","James Burnham","https://m.media-amazon.com/images/I/51PFwMJW1OL.jpg"
