"title","author"
"21 Cup: Player's Handbook","Rack It Enterprises"
"A Feeling of History","Peter Zumthor"
"A Good Man: Rediscovering My Father, Sargent Shriver","Mark Shriver"
"A History of Western Philosophy","Bertrand Russell"
"A Psalm for the Wild-Built","Becky  Chambers"
"A Psalm for the Wild-Built (Monk & Robot, 1)","Becky Chambers"
"A Thousand Plateaus: Capitalism and Schizophrenia","Gilles Deleuze"
"A Thousand Ships","Natalie Haynes"
"A Thousand Years of Nonlinear History","Manuel De Landa"
"A Truck Full of Money","Tracy Kidder"
"A Velocity of Being: Letters to A Young Reader","Maria Popova"
"A.D. After Disclosure: When the Government Finally Reveals the Truth About Alien Contact","Richard Dolan"
"AI 2041: Ten Visions for Our Future","Kai-Fu Lee"
"Absolutely on Music: Conversations (Vintage International)","Haruki Murakami"
"Abundance: The Inner Path to Wealth","Deepak Chopra"
"Advanced Dynamics","Donald T. Greenwood"
"Agents of Innocence","David Ignatius"
"Alexander Hamilton","Ron Chernow"
"Algorithms to Live By: The Computer Science of Human Decisions","Brian Christian"
"Alien Information Theory: Psychedelic Drug Technologies and the Cosmic Game","Andrew R Gallimore"
"All Blood Runs Red: The Legendary Life of Eugene Bullard-Boxer, Pilot, Soldier, Spy","Tom Clavin"
"America","Jean Baudrillard"
"An Elegant Puzzle: Systems of Engineering Management","Will Larson"
"Ancient Greece: From Prehistoric to Hellenistic Times","Thomas R. Martin"
"Anger Is an Energy: My Life Uncensored","John Lydon"
"Apocalypse Daddy: Stoicism, Lockdown And A 50-Day Joyride To Fatherhood For Alternative Parents","Mark Fielding"
"Asterios Polyp","David Mazzucchelli"
"Atmospheres: Architectural Environments. Surrounding Objects","Peter Zumthor"
"Atoms in the Family: My Life with Enrico Fermi","Laura Fermi"
"Autobiography of a Yogi","Paramahansa Yogananda"
"Autonomous: A Novel","Annalee Newitz"
"BIG. Yes is More. An Archicomic on Architectural Evolution","Taschen"
"Be Here Now (Enhanced Edition)","Ram Dass"
"Be IronFit: Time-Efficient Training Secrets for Ultimate Fitness","Don Fink"
"Beauty: A Very Short Introduction","Roger Scruton"
"Becoming a Gardener: What Reading and Digging Taught Me about Living","Catie Marron"
"Behave: The Biology of Humans at Our Best and Worst","Robert M. Sapolsky"
"Being Mortal","Atul Gawande"
"Benjamin Franklin: An American Life","Walter Isaacson"
"Billionaire Wilderness: The Ultra-Wealthy and the Remaking of the American West","Justin  Farrell"
"Biosemiotics: An Examination into the Signs of Life and the Life of Signs (Approaches to Postmodernity)","Jesper Hoffmeyer"
"Black Hearts: One Platoon's Descent into Madness in Iraq's Triangle of Death","Jim Frederick"
"Blindness","Jose Saramago"
"Blood River: A Journey to Africa's Broken Heart (Vintage Voyages)","Tim Butcher"
"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made","Jason Schreier"
"Breath: The New Science of a Lost Art","James Nestor"
"Bringing Up Bébé: One American Mother Discovers the Wisdom of French Parenting","Pamela Druckerman"
"Build: An Unorthodox Guide to Making Things Worth Making","Tony Fadell"
"Bullshit Jobs: A Theory","David Graeber"
"C Programming Language, 2nd Edition","Brian W. Kernighan"
"CUCKOO'S EGG","Clifford Stoll"
"Cahokia: Ancient America's Great City on the Mississippi (Penguin Library of American Indian History)","Timothy R. Pauketat"
"Calculus, 4th edition","Michael Spivak"
"Cat on a Hot Tin Roof","Tennessee Williams"
"Chasing the Scream: The First and Last Days of the War on Drugs","Johann Hari"
"Christmas Coloring Book: 40 Festive Designs | Holiday Quotes, Illustrations and Patterns | Creative Relaxation & Stress Relief for Teens and Adults | ... Stuffer | 2022 Modern Minimal Designs","Apsite Studio"
"Class: A Guide Through the American Status System","Paul Fussell"
"Clean Language: Revealing Metaphors and Opening Minds","Wendy Sullivan"
"Clean: The New Science of Skin","James Hamblin"
"Cloud Cuckoo Land","Anthony Doerr"
"Coders at Work: Reflections on the Craft of Programming","Peter Seibel"
"Codex Seraphinianus: 40th Anniversary Edition","Luigi Serafini"
"Color: A Natural History of the Palette","Victoria Finlay"
"Competing Against Luck: The Story Of Innovation And Customer Choice","Clayton M. Christensen"
"Conquerors: How Portugal Forged the First Global Empire","Roger Crowley"
"Conspiracy: Peter Thiel, Hulk Hogan, Gawker, and the Anatomy of Intrigue","Ryan Holiday"
"Continuous Discovery Habits: Discover Products that Create Customer Value and Business Value","Teresa  Torres"
"Creation: Life and How to Make It","Steve Grand"
"Creative Alchemy: Meditations, Rituals, and Experiments to Free Your Inner Magic (Creative Gifts, Gifts for Creatives, Gifts about Spirituality)","Marlo Johnson"
"Creative Confidence","David Kelley"
"Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs","Ken Kocienda"
"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Ed Catmull"
"Creativity, Inc.: an inspiring look at how creativity can - and should - be harnessed for business success by the founder of Pixar","Edwin E. Catmull"
"Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers","Geoffrey A. Moore"
"Crucial Conversations: Tools for Talking When Stakes are High","Kerry Patterson"
"Crypto: How the Code Rebels Beat the Government Saving Privacy in the Digital Age","Steven Levy"
"Cryptoassets: The Innovative Investor's Guide to Bitcoin and Beyond","Chris Burniske"
"Crystal Fire: The Invention of the Transistor and the Birth of the Information Age (Sloan Technology Series)","Michael Riordan"
"Cutting for Stone","Abraham   Verghese"
"Damn Lucky: One Man's Courage During the Bloodiest Military Campaign in Aviation History","Kevin Maurer"
"Dare to Lead","Brené Brown"
"Darwin Machines and the Nature of Knowledge","Henry Plotkin"
"Debt: The First 5,000 Years","David Graeber"
"Deep Learning for Coders with Fastai and PyTorch: AI Applications Without a PhD","Jeremy Howard"
"Delirious New York: A Retroactive Manifesto for Manhattan","Rem Koolhaas"
"Delta-v (A Delta-v Novel)","Daniel Suarez"
"Deluge: Stories of Survival & Tragedy in the Great Flood (Biblical Legends Anthology Series)","Multiple Authors"
"Demon Copperhead","Barbara Kingsolver"
"Design Noir: The Secret Life of Electronic Objects (Radical Thinkers in Design, 2)","Anthony Dunne"
"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems","Martin Kleppmann"
"Digital Minimalism: Choosing a Focused Life in a Noisy World","Cal Newport"
"Dominion: How the Christian Revolution Remade the World","Tom Holland"
"Dominion: The Making of the Western Mind","Tom Holland"
"Doom Guy: Life in First Person","John Romero"
"Dub: Finding Ceremony","Alexis Pauline Gumbs"
"Ducks: Two Years in the Oil Sands","Kate Beaton"
"Dune (Penguin Galaxy)","Frank Herbert"
"E-mergency!","Tom Lichtenheld"
"Easy Money: Cryptocurrency, Casino Capitalism, and the Golden Age of Fraud","Ben McKenzie"
"Ecology of Consciousness: The Alchemy of Personal, Collective, and Planetary Transformation","Ralph Metzner PhD"
"Economics in One Lesson: The Shortest and Surest Way to Understand Basic Economics","Henry Hazlitt"
"Edison","Edmund Morris"
"Ejaculate Responsibly: A Whole New Way to Think About Abortion","Gabrielle Stanley Blair"
"Elements of Programming Interviews in Python: The Insiders' Guide","Adnan Aziz"
"Empire of Pain: The Secret History of the Sackler Dynasty","Patrick Radden Keefe"
"Empire, Incorporated: The Corporations That Built British Colonialism","Philip J. Stern"
"Endurance: Shackleton's Incredible Voyage","Alfred Lansing"
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress","Steven Pinker"
"Enzo Ferrari: The Man, The Cars, The Races, The Machine","Brock Yates"
"Ephemeral folk figures: Scarecrows, harvest figures, and snowmen","Avon Neal"
"Everyone Poops (Taro Gomi)","Taro Gomi"
"Evolving Brains, Emerging Gods: Early Humans and the Origins of Religion","E. Fuller Torrey"
"Excellent Advice for Living: Wisdom I Wish I'd Known Earlier","Kevin Kelly"
"Exponential Growth for Babies","Jake Koenig"
"Facilitator's Guide to Participatory Decision-Making (Jossey-Bass Business & Management)","Sam Kaner"
"Faraday, Maxwell, and the Electromagnetic Field: How Two Men Revolutionized Physics","Nancy Forbes"
"Feed","M.T. Anderson"
"First to Fight: The Polish War 1939","Roger Moorhouse"
"Five Came Back: A Story of Hollywood and the Second World War","Mark Harris"
"Flow: The Classic Work on How to Achieve Happiness, with a new Introduction by the author","Dr Mihaly Csikszentmihalyi PhD"
"Flowers for Algernon","Daniel Keyes"
"Flying Saucers : A Modern Myth of Things Seen in the Skies","Carl Gustav Jung"
"Fordlandia: The Rise and Fall of Henry Ford's Forgotten Jungle City","Greg Grandin"
"Founders at Work: Stories of Startups' Early Days","Jessica Livingston"
"Four Quartets: A Poem","T. S. Eliot"
"Four Thousand Weeks: Time Management for Mortals","Oliver Burkeman"
"Free Play: Improvisation in Life and Art","Stephen Nachmanovitch"
"Galois Theory (Graduate Texts in Mathematics, 101)","Harold M. Edwards"
"Gates: How Microsoft's Mogul Reinvented an Industry--and Made Himself the Richest Man in America","Stephen Manes"
"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden from the Soviet Invasion to September 10, 2001","Steve Coll"
"Go Like Hell: Ford, Ferrari, and Their Battle for Speed and Glory at Le Mans","A. J. Baime"
"God, Human, Animal, Machine: Technology, Metaphor, and the Search for Meaning","Meghan O'Gieblyn"
"Good Strategy Bad Strategy: The Difference and Why It Matters","Richard P. Rumelt"
"Grokking Deep Learning","Andrew Trask"
"Hacking Growth: How Today's Fastest-Growing Companies Drive Breakout Success","Sean Ellis"
"Halo: First Strike","Eric Nylund"
"Hatching Twitter: A True Story of Money, Power, Friendship, and Betrayal","Nick Bilton"
"Heat 2: A Novel","Michael Mann"
"Heat 2: A Novel","Michael Mann"
"Hellmouth","Giles Kristian"
"Hey, Whipple, Squeeze This: The Classic Guide to Creating Great Ads","Luke Sullivan"
"History of the American Frontier - 1763-1893","Frederic L. Paxson"
"History of the Peloponnesian War","Thucydides"
"Hope Is Not a Strategy: The 6 Keys to Winning the Complex Sale: The 6 Keys to Winning the Complex Sale","Rick Page"
"Horse","Geraldine Brooks"
"How Buildings Learn: What Happens After They're Built","Stewart Brand"
"How Soccer Explains the World: An Unlikely Theory of Globalization","Franklin Foer"
"How the Internet Happened: From Netscape to the iPhone","Brian McCullough"
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History)","Thomas Cahill"
"How the Scots Invented the Modern World: The True Story of How Western Europe's Poorest Nation Created Our World & Everything in It","Arthur Herman"
"How the World Really Works: The Science Behind How We Got Here and Where We're Going","Vaclav Smil"
"How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life","Scott Adams"
"How to Live Safely in a Science Fictional Universe: A Novel","Charles Yu"
"How to Read a Book: The Classic Guide to Intelligent Reading","Mortimer J. Adler"
"How to Take Smart Notes: One Simple Technique to Boost Writing, Learning and Thinking","Sönke Ahrens"
"How to Talk About Books You Haven't Read","Pierre Bayard"
"Human Smoke: The Beginnings of World War II, the End of Civilization","Nicholson Baker"
"Hypertheticals( 50 Questions for Insane Conversations)[HYPERTHETICALS 50 CARD DECK][Other]","ChuckKlosterman"
"I Am a Big Sister (Caroline Jayne Church)","Caroline Jayne Church"
"If You Give a Mouse a Cookie","Laura Joffe Numeroff"
"In Love with the World: A Monk's Journey Through the Bardos of Living and Dying","Yongey Mingyur Rinpoche"
"In Praise of Shadows","Junichiro Tanizaki"
"Incredible Eurodollar: Or Why the World's Money System Is Collapsing","William P. Hogan"
"Insanely Simple: The Obsession That Drives Apple's Success","Ken Segall"
"Insert Complicated Title Here (Sternberg Press / The Incidents)","Virgil Abloh"
"Intellectuals: From Marx and Tolstoy to Sartre and Chomsky","Paul Johnson"
"Interaction of Color: 50th Anniversary Edition","Josef Albers"
"Introduction to Algorithms, 3rd Edition (The MIT Press)","Thomas H. Cormen"
"Introduction to Static Analysis: An Abstract Interpretation Perspective (The MIT Press)","Xavier Rival"
"Islands in the Net","Bruce Sterling"
"Knowledge And Decisions","Thomas Sowell"
"LIGHT INSIDE DARK","John   Tarrant"
"LaserWriter II: A Novel","Tamara Shopsin"
"Learning from the Germans","Susan Neiman"
"Leaving Arizona","Justin Hunter"
"Letters to a Young Poet","Rainer Maria Rilke"
"Light Bringer: A Red Rising Novel (Red Rising Series)","Pierce Brown"
"Like, Comment, Subscribe: Inside YouTube's Chaotic Rise to World Domination","Mark Bergen"
"Longest Walk: An Odyssey of the Human Spirit","George Meegan"
"Macro Markets: Creating Institutions for Managing Society's Largest Economic Risks (Clarendon Lectures in Economics)","Robert J. Shiller"
"Made in Japan: Akio Morita and Sony","Akio Morita"
"Magnificent Delusions: Pakistan, the United States, and an Epic History of Misunderstanding","Husain Haqqani"
"Maker of Patterns: An Autobiography Through Letters","Freeman Dyson"
"Making Things Think","Giuliano Pezzolo Giacaglia"
"Masculinities","R. W. Connell"
"Mastering Blockchain: Unlocking the Power of Cryptocurrencies, Smart Contracts, and Decentralized Applications","Lorne Lantz"
"Mastering the SAP Business Information Warehouse","Kevin McDonald"
"Masterpieces: The Best Science Fiction of the 20th Century","Orson Scott Card"
"Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture","David Kushner"
"Men, Machines, and Modern Times, 50th Anniversary Edition (The MIT Press)","Elting E. Morison"
"Mercury Retrograde","Emily Segal"
